enroll_id,day_of_course,videos_watched,quiz_attempted,forum_posts,subscription_type,completed_course
348,10,5,0,1,free,0
348,11,6,0,1,free,0
348,12,7,0,1,free,0
349,1,0,0,0,free,0
349,2,1,0,1,free,0
349,3,1,0,1,free,0
349,4,1,0,1,free,0
349,5,2,0,1,free,0
350,1,1,0,0,free,0
350,2,1,0,0,free,0
350,3,1,0,0,free,0
350,4,3,0,0,free,0
350,5,3,0,0,free,0
350,6,4,0,0,free,0
350,7,4,0,0,free,0
351,1,1,0,1,free,0
351,2,1,0,1,free,0
351,3,3,0,1,free,0
351,4,4,0,1,free,0
351,5,4,0,1,free,0
351,6,5,0,1,free,0
351,7,7,0,1,free,0
351,8,8,0,1,free,0
352,1,0,0,0,free,0
352,2,0,0,0,free,0
352,3,1,0,0,free,0
352,4,2,0,0,free,0
352,5,3,0,0,free,0
353,1,1,0,0,paid,1
353,2,3,0,0,paid,1
353,3,5,0,0,paid,1
353,4,6,0,0,paid,1
353,5,8,0,0,paid,1
353,6,8,0,1,paid,1
353,7,9,0,2,paid,1
353,8,10,0,2,paid,1
353,9,11,0,2,paid,1
353,10,12,0,2,paid,1
353,11,14,0,3,paid,1
353,12,16,0,4,paid,1
353,13,17,0,4,paid,1
353,14,18,0,4,paid,1
353,15,19,0,4,paid,1
353,16,19,0,4,paid,1
353,17,20,0,4,paid,1
353,18,20,0,4,paid,1
353,19,22,0,4,paid,1
353,20,22,0,4,paid,1
353,21,24,0,4,paid,1
353,22,25,0,4,paid,1
353,23,27,0,5,paid,1
353,24,27,0,5,paid,1
353,25,27,0,5,paid,1
353,26,29,0,6,paid,1
353,27,30,0,6,paid,1
353,28,30,0,6,paid,1
353,29,31,0,6,paid,1
353,30,32,1,6,paid,1
353,31,33,1,6,paid,1
353,32,34,1,6,paid,1
353,33,35,1,6,paid,1
353,34,37,1,6,paid,1
353,35,37,1,6,paid,1
353,36,39,1,6,paid,1
353,37,40,1,6,paid,1
353,38,41,1,6,paid,1
353,39,43,1,6,paid,1
353,40,45,2,7,paid,1
353,41,46,2,8,paid,1
353,42,47,2,8,paid,1
353,43,47,2,8,paid,1
353,44,48,2,8,paid,1
353,45,48,2,8,paid,1
353,46,49,2,8,paid,1
353,47,51,2,9,paid,1
354,1,1,0,0,free,0
354,2,1,0,0,free,0
354,3,1,0,0,free,0
354,4,1,0,0,free,0
354,5,1,0,0,free,0
354,6,1,0,0,free,0
354,7,2,0,1,free,0
354,8,2,0,1,free,0
354,9,2,0,1,free,0
354,10,2,1,1,free,0
354,11,2,1,1,free,0
354,12,3,1,1,free,0
354,13,3,1,1,free,0
354,14,4,1,1,free,0
354,15,5,1,1,free,0
354,16,6,1,1,free,0
354,17,7,1,1,free,0
354,18,9,1,1,free,0
354,19,9,1,1,free,0
354,20,9,1,1,free,0
354,21,10,1,1,free,0
354,22,10,1,1,free,0
354,23,10,1,1,free,0
354,24,10,1,1,free,0
354,25,11,1,1,free,0
354,26,11,1,1,free,0
354,27,12,1,1,free,0
354,28,12,1,1,free,0
354,29,13,1,1,free,0
354,30,14,1,1,free,0
354,31,14,1,1,free,0
354,32,15,1,1,free,0
354,33,15,1,1,free,0
354,34,16,1,1,free,0
354,35,16,1,1,free,0
354,36,17,1,1,free,0
354,37,18,1,1,free,0
354,38,18,1,1,free,0
354,39,19,1,1,free,0
354,40,19,1,1,free,0
354,41,19,1,1,free,0
354,42,20,1,1,free,0
355,1,0,0,0,free,0
355,2,0,0,0,free,0
355,3,0,0,0,free,0
355,4,1,0,0,free,0
355,5,1,0,0,free,0
355,6,2,0,0,free,0
355,7,2,0,0,free,0
355,8,4,0,0,free,0
355,9,5,0,0,free,0
356,1,1,0,0,free,0
356,2,2,0,0,free,0
356,3,3,0,0,free,0
356,4,5,0,0,free,0
356,5,6,0,1,free,0
356,6,7,0,1,free,0
356,7,8,0,1,free,0
356,8,9,0,1,free,0
356,9,10,0,1,free,0
356,10,12,0,1,free,0
356,11,13,0,1,free,0
356,12,15,0,2,free,0
356,13,16,0,2,free,0
356,14,18,0,2,free,0
356,15,20,0,2,free,0
356,16,21,0,2,free,0
356,17,23,0,2,free,0
356,18,25,0,2,free,0
356,19,26,0,2,free,0
356,20,26,0,2,free,0
356,21,27,0,2,free,0
356,22,28,0,2,free,0
356,23,30,0,3,free,0
357,1,0,0,0,free,0
357,2,1,0,1,free,0
357,3,2,0,1,free,0
357,4,3,0,1,free,0
357,5,4,0,1,free,0
358,1,2,0,0,free,1
358,2,2,0,0,free,1
358,3,2,0,0,free,1
358,4,3,0,0,free,1
358,5,3,0,0,free,1
358,6,3,0,0,free,1
358,7,4,0,0,free,1
358,8,5,0,1,free,1
358,9,5,0,1,free,1
359,1,1,0,1,free,1
359,2,2,0,1,free,1
359,3,3,0,1,free,1
359,4,4,0,2,free,1
359,5,4,0,2,free,1
359,6,5,0,2,free,1
359,7,6,0,2,free,1
359,8,7,0,2,free,1
360,1,1,0,0,paid,0
360,2,1,0,0,paid,0
360,3,2,0,0,paid,0
360,4,3,0,0,paid,0
360,5,3,0,0,paid,0
360,6,3,0,0,paid,0
360,7,5,0,0,paid,0
360,8,7,0,0,paid,0
360,9,9,0,0,paid,0
360,10,11,0,0,paid,0
360,11,11,0,0,paid,0
360,12,11,0,0,paid,0
360,13,11,0,0,paid,0
360,14,13,0,0,paid,0
360,15,14,0,0,paid,0
360,16,16,0,0,paid,0
360,17,17,0,0,paid,0
360,18,18,0,0,paid,0
360,19,18,0,0,paid,0
360,20,18,0,0,paid,0
360,21,18,0,0,paid,0
360,22,18,0,0,paid,0
360,23,19,0,0,paid,0
360,24,20,0,0,paid,0
360,25,21,0,1,paid,0
360,26,22,0,1,paid,0
360,27,23,0,1,paid,0
360,28,25,0,1,paid,0
360,29,27,0,1,paid,0
360,30,28,1,1,paid,0
360,31,29,1,1,paid,0
360,32,31,1,1,paid,0
360,33,32,1,1,paid,0
361,1,1,0,0,free,0
361,2,2,0,0,free,0
361,3,2,0,0,free,0
361,4,3,0,0,free,0
361,5,3,0,0,free,0
361,6,4,0,0,free,0
361,7,5,0,0,free,0
361,8,5,0,0,free,0
361,9,5,0,0,free,0
361,10,6,0,0,free,0
361,11,6,0,0,free,0
361,12,6,0,0,free,0
361,13,6,0,0,free,0
361,14,7,0,0,free,0
361,15,7,0,0,free,0
361,16,7,0,0,free,0
361,17,7,0,0,free,0
361,18,7,0,0,free,0
361,19,7,0,0,free,0
361,20,7,0,0,free,0
362,1,0,0,0,free,1
362,2,1,0,0,free,1
362,3,1,0,0,free,1
362,4,2,0,0,free,1
362,5,3,0,1,free,1
362,6,5,0,1,free,1
362,7,6,0,1,free,1
362,8,6,0,1,free,1
362,9,7,0,1,free,1
362,10,8,0,2,free,1
362,11,9,0,2,free,1
362,12,10,0,2,free,1
362,13,12,0,2,free,1
362,14,12,0,2,free,1
362,15,13,0,2,free,1
362,16,13,0,2,free,1
362,17,14,0,2,free,1
362,18,15,0,2,free,1
362,19,16,0,2,free,1
362,20,17,0,2,free,1
362,21,19,0,2,free,1
362,22,20,0,2,free,1
362,23,20,0,2,free,1
362,24,21,0,2,free,1
362,25,21,0,2,free,1
363,1,0,0,0,free,0
363,2,0,0,0,free,0
363,3,1,0,0,free,0
363,4,2,0,0,free,0
363,5,2,0,0,free,0
363,6,3,0,0,free,0
364,1,1,0,1,free,0
364,2,3,0,1,free,0
364,3,5,0,1,free,0
364,4,7,0,1,free,0
364,5,9,0,1,free,0
364,6,11,0,1,free,0
364,7,13,0,1,free,0
364,8,15,0,1,free,0
364,9,16,0,1,free,0
364,10,16,1,1,free,0
364,11,18,1,1,free,0
364,12,20,1,1,free,0
364,13,21,1,1,free,0
364,14,23,1,1,free,0
364,15,23,1,1,free,0
364,16,24,1,1,free,0
364,17,26,1,1,free,0
364,18,28,1,2,free,0
364,19,29,1,2,free,0
364,20,30,2,5,free,0
364,21,32,2,5,free,0
364,22,34,2,5,free,0
364,23,36,2,5,free,0
364,24,38,2,5,free,0
364,25,39,2,5,free,0
364,26,41,2,6,free,0
364,27,43,2,7,free,0
364,28,45,2,9,free,0
364,29,46,2,9,free,0
364,30,48,3,9,free,0
364,31,50,3,10,free,0
365,1,1,0,1,free,1
365,2,2,0,1,free,1
365,3,4,0,2,free,1
365,4,5,0,2,free,1
365,5,6,0,3,free,1
365,6,8,0,3,free,1
365,7,10,0,3,free,1
365,8,12,0,3,free,1
365,9,13,0,3,free,1
365,10,15,1,3,free,1
366,1,1,0,0,free,0
366,2,1,0,0,free,0
366,3,2,0,0,free,0
366,4,2,0,0,free,0
366,5,3,0,0,free,0
366,6,3,0,1,free,0
366,7,3,0,1,free,0
366,8,4,0,1,free,0
366,9,5,0,1,free,0
366,10,5,0,1,free,0
367,1,1,0,0,free,0
367,2,2,0,0,free,0
367,3,4,0,0,free,0
367,4,5,0,0,free,0
367,5,6,0,0,free,0
367,6,6,0,0,free,0
367,7,6,0,0,free,0
367,8,6,0,0,free,0
367,9,7,0,0,free,0
367,10,8,0,0,free,0
367,11,10,0,1,free,0
367,12,12,0,1,free,0
367,13,13,0,1,free,0
367,14,14,0,2,free,0
367,15,16,0,2,free,0
367,16,17,0,2,free,0
367,17,17,0,2,free,0
367,18,17,0,2,free,0
367,19,19,0,2,free,0
367,20,21,1,2,free,0
367,21,22,1,2,free,0
367,22,24,1,2,free,0
367,23,26,1,2,free,0
367,24,26,1,2,free,0
367,25,28,1,2,free,0
367,26,29,1,2,free,0
367,27,29,1,2,free,0
368,1,0,0,2,paid,1
368,2,1,0,2,paid,1
368,3,3,0,2,paid,1
368,4,3,0,3,paid,1
368,5,4,0,3,paid,1
368,6,6,0,3,paid,1
368,7,6,0,3,paid,1
368,8,7,0,3,paid,1
368,9,9,0,3,paid,1
368,10,11,1,6,paid,1
368,11,13,1,6,paid,1
368,12,13,1,8,paid,1
368,13,14,1,8,paid,1
368,14,15,1,9,paid,1
368,15,16,1,10,paid,1
368,16,16,1,11,paid,1
368,17,17,1,11,paid,1
368,18,19,1,11,paid,1
368,19,21,1,11,paid,1
368,20,23,1,11,paid,1
368,21,25,1,11,paid,1
368,22,25,1,11,paid,1
368,23,26,1,12,paid,1
368,24,28,1,13,paid,1
368,25,29,1,13,paid,1
368,26,30,1,13,paid,1
368,27,32,1,13,paid,1
368,28,33,1,14,paid,1
368,29,35,1,15,paid,1
368,30,36,2,15,paid,1
368,31,38,2,15,paid,1
368,32,39,2,15,paid,1
368,33,40,2,15,paid,1
368,34,42,2,16,paid,1
368,35,43,2,16,paid,1
368,36,44,2,16,paid,1
368,37,45,2,16,paid,1
368,38,46,2,16,paid,1
368,39,47,2,17,paid,1
368,40,48,2,18,paid,1
368,41,49,2,20,paid,1
368,42,50,2,21,paid,1
368,43,51,2,21,paid,1
368,44,53,2,21,paid,1
368,45,54,2,21,paid,1
368,46,55,2,22,paid,1
368,47,56,2,22,paid,1
368,48,58,2,22,paid,1
368,49,59,2,23,paid,1
368,50,61,3,23,paid,1
368,51,62,3,23,paid,1
368,52,64,3,23,paid,1
368,53,64,3,23,paid,1
368,54,64,3,23,paid,1
368,55,65,3,23,paid,1
368,56,66,3,23,paid,1
368,57,66,3,23,paid,1
368,58,68,3,23,paid,1
368,59,70,3,23,paid,1
368,60,71,3,23,paid,1
369,1,2,0,1,free,0
369,2,4,0,2,free,0
369,3,4,0,2,free,0
369,4,6,0,3,free,0
369,5,6,0,4,free,0
369,6,7,0,4,free,0
369,7,9,0,4,free,0
369,8,10,0,4,free,0
369,9,11,0,4,free,0
369,10,13,1,5,free,0
369,11,15,1,5,free,0
369,12,17,1,5,free,0
369,13,18,1,5,free,0
369,14,19,1,7,free,0
369,15,21,1,7,free,0
369,16,22,1,7,free,0
369,17,23,1,7,free,0
369,18,25,1,7,free,0
369,19,27,1,7,free,0
369,20,29,2,7,free,0
369,21,31,2,7,free,0
369,22,33,2,8,free,0
369,23,35,2,9,free,0
369,24,37,2,9,free,0
369,25,39,2,9,free,0
370,1,1,0,0,paid,0
370,2,3,0,0,paid,0
370,3,5,0,0,paid,0
370,4,7,0,0,paid,0
370,5,9,0,0,paid,0
370,6,11,0,0,paid,0
370,7,11,0,0,paid,0
370,8,13,0,1,paid,0
370,9,15,0,1,paid,0
370,10,17,0,1,paid,0
370,11,18,0,3,paid,0
370,12,18,0,3,paid,0
370,13,19,0,4,paid,0
370,14,19,0,5,paid,0
370,15,20,0,7,paid,0
370,16,22,0,7,paid,0
370,17,24,0,7,paid,0
370,18,25,0,7,paid,0
370,19,26,0,7,paid,0
370,20,28,0,7,paid,0
370,21,30,0,7,paid,0
370,22,32,0,7,paid,0
370,23,34,0,7,paid,0
370,24,36,0,7,paid,0
370,25,37,0,7,paid,0
370,26,39,0,7,paid,0
370,27,40,0,7,paid,0
370,28,42,0,7,paid,0
370,29,43,0,7,paid,0
370,30,45,1,8,paid,0
370,31,46,1,8,paid,0
370,32,47,1,9,paid,0
370,33,48,1,9,paid,0
370,34,49,1,9,paid,0
370,35,50,1,10,paid,0
370,36,51,1,10,paid,0
370,37,53,1,10,paid,0
370,38,55,1,11,paid,0
370,39,56,1,11,paid,0
370,40,58,2,11,paid,0
370,41,60,2,11,paid,0
371,1,2,0,0,free,0
371,2,4,0,0,free,0
371,3,5,0,0,free,0
371,4,6,0,0,free,0
371,5,7,0,0,free,0
371,6,8,0,0,free,0
372,1,0,0,0,free,0
372,2,1,0,0,free,0
372,3,3,0,0,free,0
372,4,4,0,0,free,0
372,5,5,0,0,free,0
373,1,2,0,0,free,0
373,2,2,0,0,free,0
373,3,2,0,0,free,0
373,4,3,0,0,free,0
373,5,3,0,0,free,0
373,6,3,0,0,free,0
373,7,3,0,0,free,0
373,8,4,0,0,free,0
373,9,4,0,0,free,0
374,1,1,0,0,free,0
374,2,1,0,0,free,0
374,3,2,0,0,free,0
374,4,2,0,0,free,0
374,5,4,0,0,free,0
374,6,5,0,1,free,0
374,7,6,0,1,free,0
374,8,7,0,1,free,0
374,9,9,0,1,free,0
374,10,9,0,2,free,0
374,11,11,0,2,free,0
374,12,12,0,2,free,0
374,13,13,0,2,free,0
374,14,13,0,2,free,0
374,15,13,0,2,free,0
374,16,13,0,2,free,0
375,1,0,0,1,free,0
375,2,0,0,1,free,0
375,3,0,0,1,free,0
375,4,1,0,1,free,0
375,5,1,0,1,free,0
375,6,1,0,1,free,0
375,7,1,0,1,free,0
375,8,2,0,1,free,0
375,9,2,0,1,free,0
375,10,2,1,1,free,0
375,11,3,1,1,free,0
375,12,4,1,1,free,0
375,13,4,1,1,free,0
375,14,4,1,1,free,0
375,15,4,1,1,free,0
375,16,5,1,1,free,0
375,17,5,1,1,free,0
375,18,5,1,1,free,0
375,19,6,1,1,free,0
375,20,7,1,1,free,0
375,21,7,1,1,free,0
375,22,8,1,1,free,0
375,23,9,1,1,free,0
375,24,9,1,1,free,0
375,25,10,1,1,free,0
375,26,10,1,1,free,0
375,27,10,1,1,free,0
375,28,11,1,1,free,0
376,1,0,0,0,free,0
376,2,1,0,0,free,0
376,3,2,0,0,free,0
376,4,2,0,0,free,0
376,5,2,0,0,free,0
377,1,2,0,1,paid,1
377,2,4,0,1,paid,1
377,3,6,0,1,paid,1
377,4,8,0,1,paid,1
377,5,10,0,2,paid,1
377,6,11,0,3,paid,1
377,7,13,0,3,paid,1
377,8,14,0,3,paid,1
377,9,16,0,4,paid,1
377,10,18,1,5,paid,1
377,11,19,1,5,paid,1
377,12,21,1,5,paid,1
377,13,23,1,5,paid,1
377,14,25,1,5,paid,1
377,15,27,1,5,paid,1
377,16,29,1,5,paid,1
377,17,31,1,6,paid,1
377,18,33,1,6,paid,1
377,19,35,1,6,paid,1
377,20,37,2,7,paid,1
377,21,39,2,7,paid,1
377,22,41,2,7,paid,1
377,23,43,2,10,paid,1
377,24,45,2,11,paid,1
377,25,47,2,11,paid,1
377,26,49,2,11,paid,1
377,27,51,2,11,paid,1
377,28,53,2,11,paid,1
377,29,55,2,11,paid,1
377,30,57,3,12,paid,1
377,31,59,3,12,paid,1
377,32,61,3,14,paid,1
377,33,63,3,14,paid,1
377,34,65,3,15,paid,1
377,35,66,3,15,paid,1
377,36,68,3,15,paid,1
377,37,70,3,15,paid,1
377,38,72,3,15,paid,1
377,39,74,3,15,paid,1
377,40,76,4,17,paid,1
377,41,78,4,17,paid,1
377,42,80,4,17,paid,1
377,43,82,4,18,paid,1
377,44,84,4,19,paid,1
377,45,86,4,19,paid,1
377,46,88,4,22,paid,1
377,47,90,4,23,paid,1
377,48,91,4,24,paid,1
377,49,93,4,24,paid,1
377,50,95,5,26,paid,1
377,51,97,5,26,paid,1
377,52,99,5,26,paid,1
377,53,101,5,27,paid,1
377,54,103,5,27,paid,1
377,55,105,5,27,paid,1
377,56,107,5,28,paid,1
378,1,0,0,0,free,0
378,2,0,0,0,free,0
378,3,1,0,2,free,0
378,4,1,0,3,free,0
378,5,2,0,3,free,0
379,1,1,0,0,free,0
379,2,2,0,0,free,0
379,3,2,0,0,free,0
379,4,2,0,0,free,0
379,5,2,0,0,free,0
380,1,0,0,0,free,0
380,2,0,0,0,free,0
380,3,0,0,0,free,0
380,4,0,0,0,free,0
380,5,0,0,0,free,0
381,1,2,0,0,free,1
381,2,3,0,0,free,1
381,3,5,0,0,free,1
381,4,7,0,0,free,1
381,5,8,0,1,free,1
381,6,9,0,1,free,1
381,7,11,0,1,free,1
381,8,13,0,1,free,1
381,9,15,0,1,free,1
381,10,16,1,1,free,1
381,11,18,1,1,free,1
381,12,20,1,1,free,1
381,13,22,1,2,free,1
381,14,24,1,2,free,1
381,15,25,1,2,free,1
381,16,27,1,2,free,1
381,17,27,1,2,free,1
381,18,29,1,2,free,1
381,19,31,1,2,free,1
381,20,32,2,3,free,1
381,21,34,2,4,free,1
381,22,36,2,4,free,1
381,23,38,2,4,free,1
381,24,39,2,4,free,1
381,25,41,2,5,free,1
381,26,42,2,6,free,1
381,27,43,2,6,free,1
381,28,45,2,6,free,1
381,29,46,2,6,free,1
381,30,47,3,6,free,1
381,31,48,3,7,free,1
381,32,50,3,7,free,1
381,33,52,3,7,free,1
381,34,53,3,7,free,1
381,35,54,3,7,free,1
381,36,55,3,8,free,1
381,37,57,3,8,free,1
381,38,59,3,8,free,1
381,39,60,3,9,free,1
381,40,62,3,11,free,1
381,41,63,3,11,free,1
381,42,65,3,11,free,1
381,43,66,3,11,free,1
381,44,67,3,12,free,1
381,45,69,3,12,free,1
381,46,71,3,12,free,1
381,47,73,3,13,free,1
381,48,75,3,14,free,1
381,49,77,3,15,free,1
381,50,79,4,16,free,1
381,51,81,4,16,free,1
381,52,83,4,16,free,1
381,53,85,4,18,free,1
381,54,87,4,18,free,1
381,55,88,4,18,free,1
381,56,89,4,18,free,1
381,57,91,4,19,free,1
381,58,93,4,19,free,1
381,59,95,4,19,free,1
381,60,96,5,19,free,1
382,1,0,0,0,free,0
382,2,0,0,0,free,0
382,3,1,0,0,free,0
382,4,1,0,0,free,0
382,5,2,0,3,free,0
383,1,0,0,0,paid,0
383,2,1,0,0,paid,0
383,3,1,0,0,paid,0
383,4,2,0,0,paid,0
383,5,3,0,0,paid,0
383,6,5,0,0,paid,0
383,7,7,0,0,paid,0
383,8,8,0,2,paid,0
383,9,10,0,2,paid,0
383,10,11,1,2,paid,0
383,11,12,1,2,paid,0
383,12,14,1,3,paid,0
383,13,15,1,3,paid,0
383,14,17,1,3,paid,0
383,15,17,1,5,paid,0
383,16,17,1,5,paid,0
383,17,19,1,5,paid,0
383,18,20,1,5,paid,0
383,19,22,1,6,paid,0
383,20,23,1,6,paid,0
383,21,23,1,6,paid,0
383,22,23,1,6,paid,0
383,23,23,1,6,paid,0
383,24,24,1,6,paid,0
383,25,26,1,6,paid,0
383,26,28,1,6,paid,0
383,27,29,1,7,paid,0
383,28,31,1,7,paid,0
383,29,33,1,7,paid,0
383,30,34,2,7,paid,0
383,31,35,2,7,paid,0
383,32,37,2,7,paid,0
383,33,39,2,7,paid,0
383,34,41,2,8,paid,0
383,35,43,2,8,paid,0
383,36,44,2,8,paid,0
383,37,45,2,8,paid,0
383,38,46,2,8,paid,0
383,39,48,2,8,paid,0
383,40,48,2,8,paid,0
383,41,50,2,9,paid,0
383,42,52,2,9,paid,0
384,1,2,0,0,paid,0
384,2,4,0,1,paid,0
384,3,5,0,1,paid,0
384,4,6,0,1,paid,0
384,5,7,0,1,paid,0
384,6,9,0,1,paid,0
384,7,10,0,1,paid,0
384,8,12,0,1,paid,0
384,9,13,0,1,paid,0
384,10,15,0,1,paid,0
384,11,17,0,1,paid,0
384,12,18,0,1,paid,0
384,13,20,0,1,paid,0
384,14,20,0,1,paid,0
384,15,21,0,1,paid,0
384,16,21,0,2,paid,0
384,17,22,0,2,paid,0
384,18,23,0,2,paid,0
384,19,25,0,2,paid,0
384,20,26,0,2,paid,0
384,21,26,0,2,paid,0
384,22,26,0,2,paid,0
384,23,28,0,2,paid,0
384,24,29,0,2,paid,0
384,25,31,0,2,paid,0
384,26,32,0,2,paid,0
384,27,34,0,2,paid,0
384,28,35,0,3,paid,0
384,29,37,0,3,paid,0
384,30,38,1,3,paid,0
384,31,39,1,3,paid,0
384,32,41,1,3,paid,0
384,33,43,1,3,paid,0
384,34,44,1,3,paid,0
384,35,46,1,3,paid,0
384,36,47,1,3,paid,0
384,37,49,1,3,paid,0
384,38,50,1,3,paid,0
384,39,51,1,3,paid,0
384,40,53,2,3,paid,0
384,41,55,2,4,paid,0
384,42,56,2,4,paid,0
384,43,57,2,5,paid,0
384,44,59,2,5,paid,0
384,45,61,2,5,paid,0
384,46,63,2,5,paid,0
384,47,64,2,5,paid,0
384,48,65,2,5,paid,0
384,49,67,2,5,paid,0
384,50,69,3,5,paid,0
384,51,71,3,5,paid,0
384,52,73,3,5,paid,0
384,53,73,3,5,paid,0
384,54,74,3,5,paid,0
384,55,75,3,6,paid,0
384,56,77,3,6,paid,0
384,57,79,3,6,paid,0
384,58,81,3,6,paid,0
384,59,83,3,6,paid,0
384,60,85,4,6,paid,0
385,1,1,0,1,free,0
385,2,3,0,2,free,0
385,3,4,0,2,free,0
385,4,4,0,2,free,0
385,5,4,0,2,free,0
385,6,4,0,2,free,0
385,7,5,0,2,free,0
385,8,5,0,2,free,0
385,9,5,0,2,free,0
385,10,5,0,2,free,0
385,11,5,0,2,free,0
385,12,5,0,2,free,0
385,13,5,0,2,free,0
385,14,5,0,2,free,0
385,15,6,0,2,free,0
385,16,7,0,2,free,0
385,17,7,0,2,free,0
385,18,7,0,2,free,0
385,19,8,0,2,free,0
385,20,8,0,2,free,0
385,21,8,0,2,free,0
385,22,9,0,2,free,0
385,23,9,0,2,free,0
385,24,10,0,2,free,0
385,25,10,0,2,free,0
385,26,12,0,2,free,0
385,27,14,0,2,free,0
385,28,14,0,2,free,0
385,29,14,0,2,free,0
385,30,14,0,2,free,0
385,31,14,0,2,free,0
385,32,14,0,2,free,0
385,33,14,0,2,free,0
385,34,15,0,2,free,0
385,35,17,0,2,free,0
385,36,18,0,2,free,0
385,37,18,0,2,free,0
386,1,0,0,0,free,0
386,2,0,0,0,free,0
386,3,0,0,0,free,0
386,4,1,0,0,free,0
386,5,1,0,0,free,0
386,6,1,0,0,free,0
386,7,2,0,0,free,0
387,1,2,0,0,paid,0
387,2,4,0,0,paid,0
387,3,6,0,0,paid,0
387,4,8,0,0,paid,0
387,5,9,0,0,paid,0
387,6,11,0,0,paid,0
387,7,13,0,0,paid,0
387,8,13,0,0,paid,0
387,9,15,0,0,paid,0
387,10,17,0,0,paid,0
387,11,19,0,0,paid,0
387,12,21,0,1,paid,0
387,13,22,0,1,paid,0
387,14,23,0,1,paid,0
387,15,24,0,1,paid,0
387,16,26,0,2,paid,0
387,17,27,0,3,paid,0
387,18,29,0,3,paid,0
387,19,29,0,3,paid,0
387,20,31,1,4,paid,0
387,21,32,1,5,paid,0
387,22,34,1,5,paid,0
387,23,34,1,5,paid,0
387,24,35,1,5,paid,0
387,25,36,1,5,paid,0
387,26,38,1,5,paid,0
387,27,38,1,6,paid,0
387,28,39,1,7,paid,0
387,29,41,1,7,paid,0
387,30,41,2,7,paid,0
387,31,42,2,7,paid,0
387,32,43,2,7,paid,0
387,33,44,2,7,paid,0
387,34,45,2,7,paid,0
387,35,46,2,7,paid,0
387,36,46,2,7,paid,0
387,37,46,2,7,paid,0
387,38,47,2,8,paid,0
387,39,49,2,8,paid,0
387,40,50,3,9,paid,0
387,41,51,3,10,paid,0
387,42,53,3,10,paid,0
387,43,55,3,10,paid,0
387,44,57,3,10,paid,0
387,45,59,3,11,paid,0
387,46,60,3,11,paid,0
387,47,61,3,12,paid,0
387,48,62,3,12,paid,0
387,49,63,3,12,paid,0
387,50,64,4,12,paid,0
387,51,65,4,12,paid,0
387,52,66,4,12,paid,0
387,53,66,4,13,paid,0
387,54,67,4,13,paid,0
387,55,69,4,13,paid,0
387,56,69,4,13,paid,0
387,57,71,4,14,paid,0
387,58,72,4,15,paid,0
387,59,74,4,15,paid,0
387,60,75,4,15,paid,0
388,1,0,0,0,free,1
388,2,1,0,0,free,1
388,3,2,0,0,free,1
388,4,3,0,0,free,1
388,5,4,0,0,free,1
388,6,5,0,0,free,1
388,7,6,0,0,free,1
388,8,6,0,0,free,1
388,9,6,0,0,free,1
388,10,6,1,0,free,1
388,11,8,1,1,free,1
388,12,9,1,1,free,1
388,13,10,1,1,free,1
388,14,11,1,1,free,1
388,15,11,1,1,free,1
388,16,11,1,1,free,1
388,17,12,1,2,free,1
388,18,13,1,2,free,1
388,19,14,1,3,free,1
388,20,14,1,3,free,1
388,21,16,1,3,free,1
388,22,17,1,3,free,1
389,1,0,0,0,free,0
389,2,0,0,0,free,0
389,3,0,0,0,free,0
389,4,0,0,0,free,0
389,5,0,0,0,free,0
389,6,0,0,0,free,0
389,7,0,0,0,free,0
389,8,0,0,0,free,0
389,9,0,0,0,free,0
389,10,1,0,0,free,0
389,11,1,0,0,free,0
389,12,2,0,0,free,0
389,13,2,0,0,free,0
389,14,2,0,0,free,0
389,15,3,0,0,free,0
389,16,3,0,0,free,0
389,17,3,0,0,free,0
389,18,3,0,0,free,0
389,19,3,0,0,free,0
389,20,3,0,0,free,0
390,1,1,0,0,paid,0
390,2,3,0,0,paid,0
390,3,4,0,0,paid,0
390,4,4,0,0,paid,0
390,5,4,0,0,paid,0
390,6,5,0,0,paid,0
390,7,6,0,0,paid,0
390,8,7,0,1,paid,0
390,9,7,0,1,paid,0
390,10,8,1,1,paid,0
390,11,10,1,1,paid,0
390,12,12,1,1,paid,0
390,13,14,1,2,paid,0
390,14,16,1,2,paid,0
390,15,18,1,2,paid,0
390,16,20,1,3,paid,0
390,17,21,1,5,paid,0
390,18,23,1,5,paid,0
390,19,24,1,5,paid,0
390,20,25,1,5,paid,0
390,21,26,1,5,paid,0
390,22,27,1,6,paid,0
390,23,28,1,7,paid,0
390,24,30,1,7,paid,0
390,25,32,1,7,paid,0
390,26,33,1,8,paid,0
390,27,34,1,8,paid,0
390,28,35,1,8,paid,0
390,29,37,1,8,paid,0
390,30,38,2,8,paid,0
390,31,39,2,8,paid,0
390,32,41,2,8,paid,0
390,33,43,2,8,paid,0
390,34,45,2,8,paid,0
390,35,45,2,8,paid,0
390,36,45,2,8,paid,0
390,37,46,2,8,paid,0
390,38,47,2,8,paid,0
390,39,48,2,8,paid,0
390,40,50,2,8,paid,0
391,1,1,0,0,free,0
391,2,3,0,0,free,0
391,3,4,0,0,free,0
391,4,4,0,0,free,0
391,5,6,0,0,free,0
392,1,1,0,0,free,0
392,2,1,0,0,free,0
392,3,1,0,1,free,0
392,4,2,0,1,free,0
392,5,4,0,1,free,0
392,6,6,0,1,free,0
392,7,7,0,1,free,0
392,8,8,0,1,free,0
